state,county,stname,ctyname,fips,dem_amount,rep_amount,popestimate2016,netmig2016,tot_male,tot_female,wa_male,wa_female,ba_male,ba_female,h_male,h_female,aac_male,aac_female,age_0_to_19_years_tot_female_agegrp,age_0_to_19_years_tot_male_agegrp,age_20_to_39_years_tot_female_agegrp,age_20_to_39_years_tot_male_agegrp,age_40_to_59_years_tot_female_agegrp,age_40_to_59_years_tot_male_agegrp,age_60_to_79_years_tot_female_agegrp,age_60_to_79_years_tot_male_agegrp,age_80_years_or_older_tot_female_agegrp,age_80_years_or_older_tot_male_agegrp,consumer_exp,raw_gdp,gdp_change,unemployment,dem_poll_mean,rep_poll_mean,adj_dem_poll_mean,adj_rep_poll_mean,dem_poll_median,rep_poll_median,adj_dem_poll_median,adj_rep_poll_median,dem_poll_sd,rep_poll_sd,adj_dem_poll_sd,adj_rep_poll_sd,republicans.2016,democrats.2016,republicans.2012,democrats.2012,republicans.2008,democrats.2008,consistency_dem,consistency_rep
01,001,Alabama,Autauga County,01001,12397.3678868319,23835.9836218133,55243,263,0.4882066506163677,0.5117933493836323,0.7778642936596218,0.76751671205744,0.18687430478309233,0.1967247904361051,0.02903225806451613,0.025289145120786616,0.0157211716722284,0.017118805927917095,0.25122908782230396,0.2775305895439377,0.24875322746082834,0.25591397849462366,0.2823895589431613,0.2796069707081943,0.17939376790577582,0.16043752317389692,0.038234357867930537,0.026510938079347422,7452.818843678196,1343.41537272631,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.73435789302948,0.239568549531649,0.724940558127894,0.265423601551746,0.736136373249862,0.257730214457933,1.02985054394958,0.984791112722033
01,003,Alabama,Baldwin County,01003,46588.8161518055,89574.6797942193,207601,4368,0.48636085567988596,0.513639144320114,0.8745555566560034,0.8705923175031886,0.09139438837663046,0.09251444219371295,0.0483712822747576,0.04132905694350664,0.011676851310798365,0.015830144797059045,0.2312251481731563,0.2489377927878854,0.22393840498161902,0.23163545246560827,0.2702659614374672,0.26622032505026294,0.22908695325980943,0.21571967633630124,0.045483532147948084,0.03748675335994216,28007.39722257005,5048.50161637412,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.773514719948985,0.195653098097566,0.772198243089916,0.215508065176451,0.752594794443148,0.238119219289303,0.905042716919965,1.02604781323431
01,005,Alabama,Barbour County,01005,5791.25818090227,11134.6486132997,25806,-475,0.5280167402929551,0.47198325970704486,0.49750477029208867,0.498440065681445,0.4781300455012476,0.48095238095238096,0.045648025832966385,0.040311986863711,0.005063848524878908,0.0064039408866995075,0.24466338259441708,0.2192866578599736,0.2206896551724138,0.3066930867459269,0.24811165845648606,0.2655951856744459,0.23185550082101805,0.18075737560546015,0.054679802955665026,0.027667694114193453,3481.480786343239,627.557828296349,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.522714148219442,0.46660250240616,0.481896327168533,0.51332812364331,0.504385210662081,0.489853826311264,1.0479210247449,0.955413277355957
01,007,Alabama,Bibb County,01007,5068.6412955847,9745.29851894855,22586,-16,0.5344018418489329,0.46559815815106703,0.7323115161557581,0.806770635222518,0.25161557580778793,0.17620768352985927,0.026346313173156586,0.022822365918600228,0.003148301574150787,0.004374286801065044,0.2280334728033473,0.2259320629660315,0.24400912894636745,0.30530240265120134,0.27653100038037276,0.2867439933719967,0.20464054773678206,0.15973487986743992,0.04678585013313047,0.022286661143330572,3047.0714190633335,549.252929934951,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.769661636945588,0.214220393232739,0.728266033254157,0.261520190023753,0.724433132808885,0.265964831096714,0.983288613556033,1.0052908961113
01,009,Alabama,Blount County,01009,12902.5264610089,24807.2342623053,57494,-80,0.4919991651302745,0.5080008348697256,0.9608654152083996,0.9605231622556236,0.016968925654894475,0.014619782928749957,0.09792484180012019,0.08347314000068477,0.004595750698200587,0.005238470229739446,0.24946074571164448,0.2610032877293456,0.22912315540795014,0.2412415597270831,0.26298490087992604,0.2746137801817089,0.21101105899270722,0.1925973061830523,0.04742013900777211,0.030544066178810055,7756.500671549956,1398.15584670504,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.898518751969745,0.0846990230066183,0.862718204488778,0.123441396508728,0.840194502822763,0.145135369019656,0.850525942384244,1.02680772320021
01,011,Alabama,Bullock County,01011,2331.44932346717,4482.59569261297,10389,-23,0.5441332178265473,0.45586678217345267,0.2955952591544313,0.22677364864864866,0.6753935963205377,0.7419763513513513,0.07217406686715018,0.0772804054054054,0.004068636122412878,0.0044341216216216214,0.24028716216216217,0.21528392004245533,0.23880912162162163,0.31452326198478686,0.25802364864864863,0.28321245356447905,0.20650337837837837,0.16345303378736953,0.056376689189189186,0.02352733062090925,1401.5773033139544,252.642729526884,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.242288874707509,0.750904062965327,0.235062006764374,0.763059000375799,0.256879039704524,0.740720221606648,1.03015818674519,0.915068847325008
01,013,Alabama,Butler County,01013,4490.99661769419,8634.68139383682,20012,-126,0.4652208674795123,0.5347791325204877,0.5383458646616541,0.5178471313773126,0.43071965628356607,0.4566436180153242,0.014715359828141783,0.011960381237151934,0.01783029001074114,0.012521024107643431,0.22005232666791255,0.2804511278195489,0.24191739861708092,0.23813104189044038,0.2534105774621566,0.24253490870032224,0.2154737432255653,0.20537056928034372,0.06914595402728461,0.03351235230934479,2699.813744722192,486.657647828666,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.563154864709269,0.427864133563615,0.535360976636498,0.460324142285835,0.564939746626841,0.431352353486456,1.06716501849407,0.947642611151095
01,015,Alabama,Calhoun County,01015,25801.6866942911,49607.9963968419,114973,-400,0.48084332843363226,0.5191566715663678,0.7631864553939657,0.7480105212015614,0.20248173069965994,0.21672334936085375,0.040518052239345924,0.033557271859136525,0.01239056508212141,0.015145169126639749,0.2313491598116906,0.2623362998335866,0.2547203002228216,0.26242674191447796,0.25828879693075774,0.2611786411981767,0.20678852049791419,0.18674480862455684,0.04885322253681583,0.027313508429201938,15510.977696979044,2795.94691903884,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.692396994258696,0.278558763931104,0.653049780001725,0.334548356483479,0.656918890378132,0.331708703951911,1.00856068139828,0.994110215990014
01,017,Alabama,Chambers County,01017,7572.89030901911,14560.130103689,33745,-196,0.47956734331012,0.52043265668988,0.58073286782426,0.5680446418403371,0.3880615460668603,0.40712902858444366,0.026509299882592843,0.018790570550051247,0.017363900389297412,0.010647989978362374,0.21654709030862088,0.24612247420132238,0.2340849561553354,0.24439226348637458,0.26881904111149074,0.2755978495952543,0.22155790912196788,0.20360872520546253,0.058991003302585124,0.030278687511586234,4552.52922324857,820.620743852605,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.566337639715488,0.418275511685295,0.521293321484722,0.469683505366054,0.539382187750736,0.454600160470714,1.03317936553239,0.966463730770485
01,019,Alabama,Cherokee County,01019,5782.73040399479,11118.2525562856,25768,139,0.49635206457621855,0.5036479354237814,0.9301016419077405,0.9310371397750039,0.0436278342455043,0.042071197411003236,0.015871774824081312,0.01471721374633996,0.00437842064112588,0.005393743257820928,0.21228232393280938,0.22673964034401878,0.19995376791493297,0.2070367474589523,0.2769301895515488,0.28358092259577794,0.2565880721220527,0.24659890539483972,0.054245646478656186,0.03604378420641126,3476.3542161703704,626.633733222519,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.838712748738456,0.145101399600114,0.766544117647059,0.217728758169935,0.748896870189841,0.236634171369933,0.92010700276063,1.02356432261861
