fips,dem_amount,rep_amount,popestimate,netmig,race_white,race_black,race_hispanic,race_aac,age_0_to_19_years,age_20_to_39_years,age_40_to_59_years,age_60_to_79_years,age_80_years_or_older,financial.services.and.insurance,gasoline.and.other.energy.goods,health.care,other.nondurable.goods,personal.consumption.expenditures,food,household,nonprofit,nondurable_goods,durable_goods,goods_clothing_footwear,services,recreation,transportation,raw_gdp,gdp_change,unemployment,dem_poll_mean,dem_poll_median,dem_poll_sd,rep_poll_mean,rep_poll_median,rep_poll_sd,consistency_dem,consistency_rep,dem_rep_ratio
01001,12397.3678868319,23835.9836218133,55243,263,0.7725684702134207,0.19191571782850317,0.027116557753923572,0.016436471589160617,0.2640696558840034,0.25224915373893525,0.28103108086092354,0.17013920315696107,0.03251090635917673,0.002569309297268956,2.3468925633740833e-4,0.012031718582072066,0.008526871057986796,0.030271211794351348,0.024608624145003113,0.06997405483388662,0.003163193762696286,0.01873678107661771,0.008979086505503322,0.015917028278706065,0.09252336555725081,0.004393653997023785,0.00920157055914585,1343.41537272631,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.02985054394958,0.984791112722033,0.3262286029817777
01003,46588.8161518055,89574.6797942193,207601,4368,0.8725198818888156,0.09196969186082919,0.044754119681504424,0.013810145423191603,0.23983988516432966,0.22768194758214075,0.26829832226241684,0.222585633017182,0.04159421197393076,0.03592343611411184,0.003575920958813139,0.021410556167379646,0.0578990172798536,0.6045293579841399,0.02570104205954187,0.37815104174596814,0.01657613157090025,0.04813531888490531,0.021693885348080855,0.03690185306321509,0.05585605625396434,0.010724004100186781,0.004502633591452464,5048.50161637412,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.905042716919965,1.02604781323431,0.25294036823303084
01005,5791.25818090227,11134.6486132997,25806,-475,0.497946214058746,0.4794621405874603,0.04312950476633341,0.005696349686119507,0.2312640471208246,0.2661009067658684,0.2573432535069364,0.20487483530961792,0.040416957296752695,0.004003115119563043,7.199923018657597e-4,0.005474497529568322,0.010606551113273441,0.054829361914159144,0.006995521814313438,0.006276654716576583,0.0032678490465977003,4.4727875901854014e-4,0.007760104097634419,0.003528937775795088,0.016968670310886298,3.138586521889398e-4,6.200338381524201e-4,627.557828296349,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.0479210247449,0.955413277355957,0.8926532866875347
01007,5068.6412955847,9745.29851894855,22586,-16,0.7669795448507926,0.21650580005313025,0.024705569822013638,0.003719118037722483,0.22691047551580626,0.27676436730718146,0.2819888426458868,0.18064287611794916,0.033693438413176305,0.005662609268941905,0.0010451095646219703,3.5585413000741603e-4,0.0040327383534074735,0.023750490923453937,0.0010989634989804484,0.0013797457598103149,0.006900439634595163,0.0011379298910181182,7.94888251370232e-4,0.02994801604550723,0.024278788942968303,0.0013065638680458222,0.0022389385756677862,549.252929934951,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.983288613556033,1.0052908961113,0.2783306104262587
01009,12902.5264610089,24807.2342623053,57494,-80,0.9606915504226528,0.015775559188784916,0.09058336522071868,0.004922252756809406,0.25513966674783456,0.23508540021567467,0.26870629978780397,0.20195150798344175,0.03911712526524507,0.0025387964034919884,5.807962831076599e-4,0.0015294353664858599,0.015457340654222794,0.02248646943764555,0.006555866450051044,0.0070587608398882335,0.00586523035711658,0.03959064114607514,0.02220591269615251,0.030395564268061184,0.017597790657340358,8.855330843636695e-4,9.134743119192341e-4,1398.15584670504,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.850525942384244,1.02680772320021,0.0942651701157488
01011,2331.44932346717,4482.59569261297,10389,-23,0.26422177302916544,0.705746462604678,0.07450187698527289,0.004235248820868226,0.22668206757146983,0.2800077004524016,0.27172971412070457,0.18307825584753104,0.038502262007892966,5.00272776994662e-4,2.4235217618835277e-4,0.006055258425994601,0.0017540724162887701,7.69011104865918e-5,2.3406245694004548e-4,0.0024278754172692577,6.72701407965572e-5,2.8501249054969376e-4,9.377592960193303e-4,5.846892444581543e-4,0.0010952259967931303,0.001107823534165986,0.0011288789406509719,252.642729526884,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.03015818674519,0.915068847325008,3.0992098331870084
01013,4490.99661769419,8634.68139383682,20012,-126,0.5273835698580851,0.44458325004997,0.013242054767139716,0.014991005396761943,0.24815110933439935,0.24015590645612633,0.2483509894063562,0.21077353587847292,0.05256845892464521,0.001250079445113086,6.808960050243351e-5,0.0030187726229855124,0.006366068855525259,0.12258830665175914,0.0033400715726760186,0.04654297307226643,0.005828919099133657,0.015208720621665844,0.0033295928533465047,0.03067697986212256,0.018198151311203878,0.0018558975002712446,4.2143043533073623e-4,486.657647828666,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.06716501849407,0.947642611151095,0.7597628296871796
01015,25801.6866942911,49607.9963968419,114973,-400,0.7553077679107268,0.2098753620415228,0.036904316665651936,0.013820636149356805,0.24624911935845809,0.25842589129621735,0.2596783592669583,0.19715063536656433,0.0384959947118019,0.004744409967956952,0.002056560485385689,0.037955948279055074,0.05417196642667044,0.3042576734211457,0.02867910165505333,0.023848090685655285,0.042871881710524105,0.10876108880784391,0.00489956462391887,0.08044419424766769,0.05615846333267705,0.010102087186905287,0.007670402335005707,2795.94691903884,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.00856068139828,0.994110215990014,0.40231076425936624
01017,7572.89030901911,14560.130103689,33745,-196,0.5741295006667655,0.3979848866498741,0.022492221069788116,0.013868721292043265,0.23073047858942067,0.23902800414876277,0.27206993628685733,0.21295006667654467,0.04522151429841458,0.006494482564519919,8.018293709980665e-4,0.014061542970784964,0.006807179394747079,0.015099712172750931,0.005977281529461081,0.12418426582190388,0.013351394081983395,0.04136463852284322,0.010295270794542155,0.034378776979794724,0.033925635084469545,9.097792227656583e-4,0.0046722121416271625,820.620743852605,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.03317936553239,0.966463730770485,0.7385620915032678
01019,5782.73040399479,11118.2525562856,25768,139,0.930572803477181,0.04284383731760323,0.015290282520956225,0.004889785780813412,0.2194582427817448,0.20346941943495808,0.2802312946289972,0.25162992859360445,0.04521111456069544,0.004042865288961068,5.19894824054776e-4,0.0033759384718238636,0.012468048730843988,0.09084742621013343,0.014233908841175336,0.08322848657679141,0.007064455519843993,0.02867222206761996,0.005665279541570095,0.030083298713196583,0.023483264030753365,0.002476182282468736,8.996276975842593e-4,626.633733222519,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.92010700276063,1.02356432261861,0.17300488137132441
